country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2006,29.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2012,23.4,Percentage,Ratio,Reported,Rapport,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2012,22,Percentage,Ratio,Reanalysed,Enquête,TRUE
HTI,Haiti,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2017,21.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1991,42,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1996,43.7,Percentage,Ratio,Reanalysed,National,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2001,33.4,Percentage,Ratio,Reanalysed,Honduras,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,28.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,20.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2019,18.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1991,43.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1996,42.9,Percentage,Ratio,Reanalysed,National,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2001,37.5,Percentage,Ratio,Reanalysed,Honduras,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,31.4,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,24.3,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2019,19.2,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1987,43.3,Percentage,Ratio,Adjusted,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1991,42.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1994,45.7,Percentage,Ratio,Adjusted,National,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1996,43.3,Percentage,Ratio,Reanalysed,National,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2001,35.5,Percentage,Ratio,Reanalysed,Honduras,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2006,29.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2012,22.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
HND,Honduras,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2019,18.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1992,55.8,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1999,50.8,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,47.8,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2014,37.9,Percentage,Ratio,Reported,Rapid,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2015,37.5,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2017,34,Percentage,Ratio,Reported,Comprehensive,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2020,34.6,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1992,58.4,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1999,51.1,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,47.8,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2014,39.5,Percentage,Ratio,Reported,Rapid,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2015,38.3,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2017,35.4,Percentage,Ratio,Reported,Comprehensive,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2020,36.2,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1989,62.7,Percentage,Ratio,Adjusted,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1991,61.9,Percentage,Ratio,Adjusted,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1992,57.1,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1997,45.9,Percentage,Ratio,Adjusted,Diet,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1999,51,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2006,47.8,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2014,38.7,Percentage,Ratio,Reported,Rapid,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2015,37.9,Percentage,Ratio,Reanalysed,National,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2017,34.7,Percentage,Ratio,Reported,Comprehensive,TRUE
IND,India,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2020,35.5,Percentage,Ratio,Reanalysed,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,41,Percentage,Ratio,Reanalysed,Summary,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2001,40,Percentage,Ratio,Reanalysed,Summary,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2004,27.4,Percentage,Ratio,Reanalysed,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2007,38.8,Percentage,Ratio,External Reanalysis,Indonesia,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2010,37.6,Percentage,Ratio,External Reanalysis,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2013,35.5,Percentage,Ratio,External Reanalysis,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2018,29.7,Percentage,Ratio,Reported,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,43.7,Percentage,Ratio,Reanalysed,Summary,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2001,43.2,Percentage,Ratio,Reanalysed,Summary,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2004,29.8,Percentage,Ratio,Reanalysed,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2007,41.3,Percentage,Ratio,External Reanalysis,Indonesia,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2010,40.8,Percentage,Ratio,External Reanalysis,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2013,37.2,Percentage,Ratio,External Reanalysis,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2018,31.7,Percentage,Ratio,Reported,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1996,48.1,Percentage,Ratio,Adjusted,Indonesia,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2000,42.3,Percentage,Ratio,Reanalysed,Summary,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2001,41.6,Percentage,Ratio,Reanalysed,Summary,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2004,28.6,Percentage,Ratio,Reanalysed,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2007,40.1,Percentage,Ratio,External Reanalysis,Indonesia,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2010,39.2,Percentage,Ratio,External Reanalysis,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2013,36.4,Percentage,Ratio,External Reanalysis,National,TRUE
IDN,Indonesia,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2018,30.8,Percentage,Ratio,Reported,National,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2010,6.6,Percentage,Ratio,Reported,Iran's,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2017,4.8,Percentage,Ratio,Reported,Children,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2010,7,Percentage,Ratio,Reported,Iran's,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2017,4.9,Percentage,Ratio,Reported,Children,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1995,24.4,Percentage,Ratio,Adjusted,Cluster,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1998,20.4,Percentage,Ratio,Adjusted,The,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2004,7.1,Percentage,Ratio,Adjusted,Iran,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2010,6.8,Percentage,Ratio,Reported,Iran's,TRUE
IRN,"Iran, Islamic Rep.",UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2017,4.8,Percentage,Ratio,Reported,Children,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,27.4,Percentage,Ratio,Reanalysed,Multiple,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,26.2,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2011,21.3,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2018,13,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,28.8,Percentage,Ratio,Reanalysed,Multiple,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,28.7,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2011,22.8,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2018,12.3,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1991,27.6,Percentage,Ratio,Adjusted,Infant,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2000,28.1,Percentage,Ratio,Reanalysed,Multiple,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2003,33.7,Percentage,Ratio,Adjusted,Baseline,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2004,20,Percentage,Ratio,Adjusted,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2006,27.5,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2011,22.1,Percentage,Ratio,Reanalysed,Iraq,TRUE
IRQ,Iraq,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,2018,12.6,Percentage,Ratio,Reanalysed,Iraq,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1989,7.9,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1991,6.5,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1992,12.7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1993,11.2,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1994,10.3,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1995,7.7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1996,8.6,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1997,6.7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1998,6.2,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,1999,4.1,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2000,3.6,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2001,2.8,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2002,7.1,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2004,3.7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2006,8.8,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2007,5.2,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2008,4.5,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2010,5,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2012,6.5,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2014,4.9,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2016,9,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Female,under 5 years old,All areas,2018,2.3,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1989,16.1,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1991,17,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1992,16,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1993,14.1,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1994,13.9,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1995,11.7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1996,13.8,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1997,10.9,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1998,13.3,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,1999,7.3,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2000,10.2,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2001,10,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2002,9.3,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2004,6.1,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2006,6.3,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2007,5.6,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2008,9.4,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2010,6.9,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2012,7.1,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2014,7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2016,9.5,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Male,under 5 years old,All areas,2018,7,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1989,12,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1991,11.8,Percentage,Ratio,Reanalysed,Jamaica,TRUE
JAM,Jamaica,UNICEF_DW_NT_ANT_HAZ_NE2,Height-for-age <-2 SD (stunting),Total,under 5 years old,All areas,1992,14.4,Percentage,Ratio,Reanalysed,Jamaica,TRUE
